Open,High,Low,Close,Ticket,Data,Hora
16.910,17.130,16.550,16.840,AMER3,2022-11-04,10:00:00
16.860,16.970,16.570,16.940,AMER3,2022-11-04,11:00:00
16.950,17.080,16.930,17.030,AMER3,2022-11-04,12:00:00
17.020,17.120,16.850,16.850,AMER3,2022-11-04,13:00:00
16.860,16.920,16.750,16.800,AMER3,2022-11-04,14:00:00
16.800,16.810,16.580,16.760,AMER3,2022-11-04,15:00:00
16.760,16.840,16.700,16.730,AMER3,2022-11-04,16:00:00
17.830,18.100,17.560,17.610,AMER3,2022-10-17,10:00:00
17.610,17.830,17.520,17.660,AMER3,2022-10-17,11:00:00
17.670,18.380,17.610,18.290,AMER3,2022-10-17,12:00:00
18.280,18.660,18.090,18.140,AMER3,2022-10-17,13:00:00
18.140,18.150,17.840,17.870,AMER3,2022-10-17,14:00:00
17.880,18.070,17.800,18.000,AMER3,2022-10-17,15:00:00
17.960,17.990,17.650,17.660,AMER3,2022-10-17,16:00:00
7.390,7.720,7.380,7.660,AMER3,2022-12-19,10:00:00
7.650,7.680,7.370,7.450,AMER3,2022-12-19,11:00:00
7.460,8.090,7.450,7.900,AMER3,2022-12-19,12:00:00
7.890,8.120,7.840,8.120,AMER3,2022-12-19,13:00:00
8.120,8.180,8.040,8.160,AMER3,2022-12-19,14:00:00
8.160,8.560,8.140,8.530,AMER3,2022-12-19,15:00:00
8.520,8.540,8.290,8.340,AMER3,2022-12-19,16:00:00
14.910,14.920,14.230,14.330,AMER3,2022-08-11,10:00:00
14.340,14.470,13.760,13.790,AMER3,2022-08-11,11:00:00
13.790,13.870,13.590,13.840,AMER3,2022-08-11,12:00:00
13.850,13.900,13.570,13.610,AMER3,2022-08-11,13:00:00
13.600,13.710,13.560,13.640,AMER3,2022-08-11,14:00:00
13.630,13.630,13.150,13.220,AMER3,2022-08-11,15:00:00
13.220,13.380,13.170,13.340,AMER3,2022-08-11,16:00:00
13.280,13.280,13.280,13.280,AMER3,2022-08-11,17:00:00
7.970,8.080,7.860,7.940,AMER3,2022-12-16,10:00:00
7.930,7.930,7.650,7.710,AMER3,2022-12-16,11:00:00
7.710,7.750,7.510,7.580,AMER3,2022-12-16,12:00:00
7.580,7.630,7.480,7.500,AMER3,2022-12-16,13:00:00
7.500,7.550,7.460,7.490,AMER3,2022-12-16,14:00:00
7.490,7.540,7.380,7.380,AMER3,2022-12-16,15:00:00
7.380,7.420,7.320,7.380,AMER3,2022-12-16,16:00:00
20.810,21.350,20.490,21.160,AMER3,2022-10-07,10:00:00
21.150,21.300,20.940,21.030,AMER3,2022-10-07,11:00:00
21.050,21.270,21.030,21.230,AMER3,2022-10-07,12:00:00
21.210,21.410,21.120,21.360,AMER3,2022-10-07,13:00:00
21.370,21.800,21.340,21.470,AMER3,2022-10-07,14:00:00
21.470,21.540,21.350,21.470,AMER3,2022-10-07,15:00:00
21.470,21.550,21.000,21.060,AMER3,2022-10-07,16:00:00
2.400,2.410,1.920,1.930,AMER3,2023-01-16,10:00:00
1.860,2.020,1.850,1.970,AMER3,2023-01-16,11:00:00
1.980,1.990,1.860,1.900,AMER3,2023-01-16,12:00:00
1.890,1.930,1.820,1.850,AMER3,2023-01-16,13:00:00
1.850,1.850,1.810,1.840,AMER3,2023-01-16,14:00:00
1.850,1.880,1.800,1.860,AMER3,2023-01-16,15:00:00
